state,city,order_date,restaurant_name,location,category,dish_name,price_inr,rating,rating_count,is_price_outlier,month,day_of_week,price_bucket
Manipur,Imphal,2025-05-22,KFC,Thangal Bazaar,BURGERS,Chicken Longer Burger & 2 Strips Combo,256.48,4.2,17,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-07-06,KFC,Thangal Bazaar,BURGERS,Veg Longer Burger - 2pc,279.0,4.6,28,False,2025-07,Sunday,Mid-range
Manipur,Imphal,2025-04-05,KFC,Thangal Bazaar,BURGERS,2 Classic Chicken Krisper Burgers,334.88,3.4,10,False,2025-04,Saturday,Mid-range
Manipur,Imphal,2025-02-01,KFC,Thangal Bazaar,BURGERS,Veg Krisper Burgers - 2pc,239.0,4.3,145,False,2025-02,Saturday,Mid-range
Manipur,Imphal,2025-08-04,KFC,Thangal Bazaar,ALL DAY LUNCH SPECIAL MEAL BOX (SAVE RS 115),All Chicken Box,399.0,4.3,85,False,2025-08,Monday,Mid-range
Manipur,Imphal,2025-05-30,KFC,Thangal Bazaar,ALL DAY LUNCH SPECIAL MEAL BOX (SAVE RS 115),Classic Zinger Box,399.0,4.5,21,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-03-02,KFC,Thangal Bazaar,ALL DAY LUNCH SPECIAL MEAL BOX (SAVE RS 115),Rice Box Meal,399.0,4.3,40,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-05-29,KFC,Thangal Bazaar,ALL DAY LUNCH SPECIAL MEAL BOX (SAVE RS 115),Roll Meal Box,399.0,4.1,6,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-07-26,KFC,Thangal Bazaar,PERI PERI CHICKEN STRIPS & LEG PC (UP TO 25% OFF),Peri Peri Chicken 5 Leg Piece Meal,659.0,4.5,1,True,2025-07,Saturday,Premium
Manipur,Imphal,2025-06-25,KFC,Thangal Bazaar,PERI PERI CHICKEN STRIPS & LEG PC (UP TO 25% OFF),Peri Peri Chicken 5 Leg Piece Bucket,625.0,4.5,54,True,2025-06,Wednesday,Premium
Manipur,Imphal,2025-05-23,KFC,Thangal Bazaar,PERI PERI CHICKEN STRIPS & LEG PC (UP TO 25% OFF),Peri Peri Chicken Strips - 6 Pc,357.28,4.6,123,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-01-03,KFC,Thangal Bazaar,EPIC VALUE MEALS FOR 1-2 (UP TO 22% OFF),Chicken Bucket for Two,599.05,4.4,78,True,2025-01,Friday,Premium
Manipur,Imphal,2025-08-10,KFC,Thangal Bazaar,EPIC VALUE MEALS FOR 1-2 (UP TO 22% OFF),Chicken Mingles Bucket Meal,592.48,4.4,99,True,2025-08,Sunday,Premium
Manipur,Imphal,2025-07-04,KFC,Thangal Bazaar,EPIC VALUE MEALS FOR 1-2 (UP TO 22% OFF),Chicken Mingles Bucket,399.05,3.9,348,False,2025-07,Friday,Mid-range
Manipur,Imphal,2025-02-25,KFC,Thangal Bazaar,EPIC VALUE MEALS FOR 1-2 (UP TO 22% OFF),Chicken & French Fries Bucket,299.04,4.4,258,False,2025-02,Tuesday,Mid-range
Manipur,Imphal,2025-08-21,KFC,Thangal Bazaar,EPIC VALUE MEALS FOR 1-2 (UP TO 22% OFF),2 X Veg Krispers Burger Meal,299.05,4.6,54,False,2025-08,Thursday,Mid-range
Manipur,Imphal,2025-03-13,KFC,Thangal Bazaar,EPIC VALUE MEALS FOR 1-2 (UP TO 22% OFF),Classic Chicken Roll & Popcorn Meal,338.0,3.9,5,False,2025-03,Thursday,Mid-range
Manipur,Imphal,2025-06-25,KFC,Thangal Bazaar,EPIC SAVINGS BUCKET FOR 3-4 (UP TO 32% OFF),Ultimate Savings Chicken Bucket,838.88,4.4,902,True,2025-06,Wednesday,Premium
Manipur,Imphal,2025-05-13,KFC,Thangal Bazaar,EPIC SAVINGS BUCKET FOR 3-4 (UP TO 32% OFF),Big 12 - Chicken Bucket,894.88,4.5,318,True,2025-05,Tuesday,Premium
Manipur,Imphal,2025-08-25,KFC,Thangal Bazaar,EPIC SAVINGS BUCKET FOR 3-4 (UP TO 32% OFF),Big 8 - Chicken Bucket,838.88,4.4,496,True,2025-08,Monday,Premium
Manipur,Imphal,2025-05-22,KFC,Thangal Bazaar,RICE BOWLZ,Classic Chicken Rice Bowl - Biryani Style,230.0,4.6,2,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-02-10,KFC,Thangal Bazaar,RICE BOWLZ,Smoky Red Chicken Rice Bowl - Biryani Style,230.0,4.1,6,False,2025-02,Monday,Mid-range
Manipur,Imphal,2025-02-19,KFC,Thangal Bazaar,RICE BOWLZ,Veg Rice Bowl - Biryani Style,199.0,3.5,3,False,2025-02,Wednesday,Mid-range
Manipur,Imphal,2025-03-04,KFC,Thangal Bazaar,RICE BOWLZ,Plain Rice Bowlz,139.0,4.5,7,False,2025-03,Tuesday,Budget
Manipur,Imphal,2025-03-06,KFC,Thangal Bazaar,HOT & CRISPY CHICKEN & WINGS,Hot & Crispy Chicken - 8 pcs,799.05,4.7,355,True,2025-03,Thursday,Premium
Manipur,Imphal,2025-06-09,KFC,Thangal Bazaar,HOT & CRISPY CHICKEN & WINGS,Hot & Crispy Chicken - 6 pcs,715.68,4.4,378,True,2025-06,Monday,Premium
Manipur,Imphal,2025-08-07,KFC,Thangal Bazaar,HOT & CRISPY CHICKEN & WINGS,Hot & Crispy Chicken - 4 pcs,502.88,4.7,323,False,2025-08,Thursday,Premium
Manipur,Imphal,2025-01-18,KFC,Thangal Bazaar,HOT & CRISPY CHICKEN & WINGS,Hot & Crispy Chicken- 2 pcs,230.0,4.4,226,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-01-18,KFC,Thangal Bazaar,HOT & CRISPY CHICKEN & WINGS,Hot Chicken Wings - 4 pcs,207.2,4.5,830,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-06-18,KFC,Thangal Bazaar,HOT & CRISPY CHICKEN & WINGS,Hot & Crispy Chicken - 1 pc,133.28,4.7,98,False,2025-06,Wednesday,Budget
Manipur,Imphal,2025-04-17,KFC,Thangal Bazaar,BONELESS CHICKEN POPCORN,Full House Popcorn Chicken Bucket,1200.0,4.1,3,True,2025-04,Thursday,Premium
Manipur,Imphal,2025-05-01,KFC,Thangal Bazaar,BONELESS CHICKEN POPCORN,Chicken Popcorn - Large,249.0,4.5,481,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-03-16,KFC,Thangal Bazaar,BONELESS CHICKEN POPCORN,Chicken Popcorn - Medium,222.88,4.4,488,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-03-11,KFC,Thangal Bazaar,BONELESS CHICKEN POPCORN,2 x Medium Chicken Popcorn,446.88,4.3,14,False,2025-03,Tuesday,Premium
Manipur,Imphal,2025-06-28,KFC,Thangal Bazaar,BONELESS CHICKEN POPCORN,Chicken Popcorn - Regular,140.0,4.3,189,False,2025-06,Saturday,Budget
Manipur,Imphal,2025-08-09,KFC,Thangal Bazaar,GRILLED SMOKY RED CHICKEN,Smoky Red Grilled Chicken - 5 pc,614.88,4.7,196,True,2025-08,Saturday,Premium
Manipur,Imphal,2025-02-05,KFC,Thangal Bazaar,GRILLED SMOKY RED CHICKEN,Smoky Red Grilled Chicken - 2 pc,249.0,4.4,108,False,2025-02,Wednesday,Mid-range
Manipur,Imphal,2025-05-13,KFC,Thangal Bazaar,GRILLED SMOKY RED CHICKEN,Smoky Red Grilled Chicken - 1 pc,124.76,4.4,50,False,2025-05,Tuesday,Budget
Manipur,Imphal,2025-04-21,KFC,Thangal Bazaar,SIDES AND DIPS,Gold Edition - Regular Fries,149.0,4.0,2,False,2025-04,Monday,Budget
Manipur,Imphal,2025-05-02,KFC,Thangal Bazaar,SIDES AND DIPS,2 pc Veg Patty,155.0,4.8,49,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-05-17,KFC,Thangal Bazaar,SIDES AND DIPS,French Fries - Large,155.68,4.4,483,False,2025-05,Saturday,Mid-range
Manipur,Imphal,2025-08-13,KFC,Thangal Bazaar,SIDES AND DIPS,French Fries - Medium,99.0,4.3,549,False,2025-08,Wednesday,Budget
Manipur,Imphal,2025-04-11,KFC,Thangal Bazaar,SIDES AND DIPS,Pack of 2 Dips,57.14,4.3,299,False,2025-04,Friday,Budget
Manipur,Imphal,2025-04-26,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Rizz Fizz,129.0,5.0,5,False,2025-04,Saturday,Budget
Manipur,Imphal,2025-06-18,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Pepsi Reusable Bottle,99.0,5.0,2,False,2025-06,Wednesday,Budget
Manipur,Imphal,2025-07-08,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Choco Lava Cake,119.0,4.6,39,False,2025-07,Tuesday,Budget
Manipur,Imphal,2025-06-07,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Choco Mud Pie,159.0,4.1,27,False,2025-06,Saturday,Mid-range
Manipur,Imphal,2025-08-29,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Pepsi Can 300 ml,57.14,4.4,199,False,2025-08,Friday,Budget
Manipur,Imphal,2025-05-21,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,7UP Can 300 ml,57.14,3.8,120,False,2025-05,Wednesday,Budget
Manipur,Imphal,2025-07-22,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Pepsi Black Can 300 ml,57.14,4.2,123,False,2025-07,Tuesday,Budget
Manipur,Imphal,2025-08-29,KFC,Thangal Bazaar,DESSERTS & BEVERAGES,Mirinda Can 300 ml,57.14,4.8,93,False,2025-08,Friday,Budget
Manipur,Imphal,2025-05-15,9 Hills Bistro,Kabo Leika,Recommended,Creamy Carbonara (pork),350.0,4.4,26,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-02-27,9 Hills Bistro,Kabo Leika,Recommended,Chicken Spicy Arrabiata,300.0,4.4,28,False,2025-02,Thursday,Mid-range
Manipur,Imphal,2025-06-19,9 Hills Bistro,Kabo Leika,Recommended,Chilly Beef,350.0,5.0,27,False,2025-06,Thursday,Mid-range
Manipur,Imphal,2025-04-25,9 Hills Bistro,Kabo Leika,Recommended,Stir Fry Pork,320.0,4.5,16,False,2025-04,Friday,Mid-range
Manipur,Imphal,2025-02-14,9 Hills Bistro,Kabo Leika,Recommended,Pork Noodle,280.0,4.5,21,False,2025-02,Friday,Mid-range
Manipur,Imphal,2025-03-26,9 Hills Bistro,Kabo Leika,Recommended,Mix Noodles,300.0,4.2,25,False,2025-03,Wednesday,Mid-range
Manipur,Imphal,2025-05-30,9 Hills Bistro,Kabo Leika,Recommended,Sweet And Spicy Wings,300.0,4.7,25,False,2025-05,Friday,Mid-range
Manipur,Imphal,2025-04-23,9 Hills Bistro,Kabo Leika,Recommended,Devils Wings,300.0,5.0,57,False,2025-04,Wednesday,Mid-range
Manipur,Imphal,2025-08-12,9 Hills Bistro,Kabo Leika,Recommended,Bbq Wings,300.0,4.8,34,False,2025-08,Tuesday,Mid-range
Manipur,Imphal,2025-01-04,9 Hills Bistro,Kabo Leika,Recommended,Pork Rice,280.0,5.0,10,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-07-26,9 Hills Bistro,Kabo Leika,Recommended,Chicken Rice,250.0,4.7,67,False,2025-07,Saturday,Mid-range
Manipur,Imphal,2025-06-16,9 Hills Bistro,Kabo Leika,Recommended,Grilled Chicken Burger,300.0,4.5,48,False,2025-06,Monday,Mid-range
Manipur,Imphal,2025-04-20,9 Hills Bistro,Kabo Leika,Recommended,Hamburger (Beef),300.0,5.0,22,False,2025-04,Sunday,Mid-range
Manipur,Imphal,2025-03-26,9 Hills Bistro,Kabo Leika,Recommended,Big Daddy Burger (Beef),350.0,4.4,105,False,2025-03,Wednesday,Mid-range
Manipur,Imphal,2025-08-17,9 Hills Bistro,Kabo Leika,Recommended,Grilled Chicken Wraps,280.0,4.2,11,False,2025-08,Sunday,Mid-range
Manipur,Imphal,2025-02-10,9 Hills Bistro,Kabo Leika,Pasta,Bolognese (beef),320.0,5.0,20,False,2025-02,Monday,Mid-range
Manipur,Imphal,2025-06-20,9 Hills Bistro,Kabo Leika,Pasta,Cheesy Alfredo Mushroom,250.0,4.5,13,False,2025-06,Friday,Mid-range
Manipur,Imphal,2025-05-08,9 Hills Bistro,Kabo Leika,Pasta,Chicken Spicy Arrabiata,300.0,4.4,28,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-07-11,9 Hills Bistro,Kabo Leika,Sides,Chilly Beef,350.0,5.0,27,False,2025-07,Friday,Mid-range
Manipur,Imphal,2025-03-07,9 Hills Bistro,Kabo Leika,Sides,Stir Fry Chicken,300.0,3.1,14,False,2025-03,Friday,Mid-range
Manipur,Imphal,2025-05-07,9 Hills Bistro,Kabo Leika,Sides,Stir Fry Beef,350.0,4.7,30,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-04-25,9 Hills Bistro,Kabo Leika,Sides,Stir Fry Pork,320.0,4.5,16,False,2025-04,Friday,Mid-range
Manipur,Imphal,2025-01-01,9 Hills Bistro,Kabo Leika,Noodles,Pork Noodle,280.0,4.5,21,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-01-15,9 Hills Bistro,Kabo Leika,Noodles,Mix Noodles,300.0,4.2,25,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-05-31,9 Hills Bistro,Kabo Leika,Noodles,Egg Noodles,230.0,5.0,4,False,2025-05,Saturday,Mid-range
Manipur,Imphal,2025-02-27,9 Hills Bistro,Kabo Leika,Noodles,Chicken Noodle,250.0,4.2,63,False,2025-02,Thursday,Mid-range
Manipur,Imphal,2025-04-14,9 Hills Bistro,Kabo Leika,Starter,Sweet And Spicy Wings,300.0,4.7,25,False,2025-04,Monday,Mid-range
Manipur,Imphal,2025-07-14,9 Hills Bistro,Kabo Leika,Starter,Devils Wings,300.0,5.0,57,False,2025-07,Monday,Mid-range
Manipur,Imphal,2025-04-08,9 Hills Bistro,Kabo Leika,Starter,Bbq Wings,300.0,4.8,34,False,2025-04,Tuesday,Mid-range
Manipur,Imphal,2025-07-29,9 Hills Bistro,Kabo Leika,Rice,Pork Rice,280.0,5.0,10,False,2025-07,Tuesday,Mid-range
Manipur,Imphal,2025-08-22,9 Hills Bistro,Kabo Leika,Burgers,Fried Chicken Burger,300.0,4.6,63,False,2025-08,Friday,Mid-range
Manipur,Imphal,2025-08-15,9 Hills Bistro,Kabo Leika,Burgers,Grilled Chicken Burger,300.0,4.5,48,False,2025-08,Friday,Mid-range
Manipur,Imphal,2025-07-20,9 Hills Bistro,Kabo Leika,Burgers,Hamburger (Beef),300.0,5.0,22,False,2025-07,Sunday,Mid-range
Manipur,Imphal,2025-07-22,9 Hills Bistro,Kabo Leika,Burgers,Big Daddy Burger (Beef),350.0,4.4,105,False,2025-07,Tuesday,Mid-range
Manipur,Imphal,2025-04-21,9 Hills Bistro,Kabo Leika,Wraps,Saute Mushroom,250.0,4.4,5,False,2025-04,Monday,Mid-range
Manipur,Imphal,2025-08-11,9 Hills Bistro,Kabo Leika,Wraps,Grilled Chicken Wraps,280.0,4.2,11,False,2025-08,Monday,Mid-range
Manipur,Imphal,2025-01-14,9 Hills Bistro,Kabo Leika,Wraps,Fried Chicken Wraps,280.0,4.8,32,False,2025-01,Tuesday,Mid-range
Manipur,Imphal,2025-05-02,Wow! Kulfi,Imphal,Popsicle Regular  Icecream,Popsicles Mango Ice cream,130.0,4.0,3,False,2025-05,Friday,Budget
Manipur,Imphal,2025-04-08,Wow! Momo,Imphal,Steam Momo,Chicken Himalayan Steam Momo,129.0,3.7,23,False,2025-04,Tuesday,Budget
Manipur,Imphal,2025-06-14,Wow! Momo,Imphal,Steam Momo,Chicken Pahari Fresh Steam Momo,129.0,3.9,10,False,2025-06,Saturday,Budget
Manipur,Imphal,2025-07-09,Wow! Momo,Imphal,Steam Momo,Chicken Pahari Feast Steam Momo,159.0,3.6,10,False,2025-07,Wednesday,Mid-range
Manipur,Imphal,2025-08-06,Wow! Momo,Imphal,Steam Momo,Corn & Cheese Steam Momo,209.0,5.0,3,False,2025-08,Wednesday,Mid-range
Manipur,Imphal,2025-04-24,Wow! Momo,Imphal,Steam Momo,Veg Pahari Fresh Steam Momo,109.0,3.7,7,False,2025-04,Thursday,Budget
Manipur,Imphal,2025-02-05,Wow! Momo,Imphal,Fried Momo,Chicken Pahari Feast Fried Momo,205.0,4.7,13,False,2025-02,Wednesday,Mid-range
Manipur,Imphal,2025-05-08,Wow! Momo,Imphal,Fried Momo,Chicken Cheese Fried Momo,304.0,4.5,4,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-03-27,Wow! Momo,Imphal,Fried Momo,Chicken Pahari Fresh Fried Momo,175.0,3.1,5,False,2025-03,Thursday,Mid-range
Manipur,Imphal,2025-08-15,Wow! Momo,Imphal,Fried Momo,Veg Himalayan Fried Momo,160.0,3.2,4,False,2025-08,Friday,Mid-range
Manipur,Imphal,2025-02-04,Wow! Momo,Imphal,Korean Momo (Newly Launched),Chicken Korean Spicy Momo - New,319.0,4.6,17,False,2025-02,Tuesday,Mid-range
Manipur,Imphal,2025-03-23,Wow! Momo,Imphal,Korean Momo (Newly Launched),Veg Korean Spicy Momo - New,299.0,3.8,4,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-08-09,Wow! Momo,Imphal,Peri Peri Momo,Chicken Delight Fried Peri Peri Momo,229.0,2.7,3,False,2025-08,Saturday,Mid-range
Manipur,Imphal,2025-02-13,Wow! Momo,Imphal,Add ons,Spicy Darjeeling Sauce 30 gms,20.0,3.4,9,False,2025-02,Thursday,Budget
Manipur,Imphal,2025-05-28,Wow! Momo,Imphal,Add ons,Cheesy Jalapeno Dip,28.57,3.7,3,False,2025-05,Wednesday,Budget
Manipur,Imphal,2025-06-12,Wow! Momo,Imphal,Thukpas,Chicken Thukpa Soup,275.0,4.2,7,False,2025-06,Thursday,Mid-range
Manipur,Imphal,2025-08-09,A1,Majorkhul,Recommended,Idli,80.0,4.1,45,False,2025-08,Saturday,Budget
Manipur,Imphal,2025-03-23,A1,Majorkhul,Recommended,Chicken 65,200.0,3.9,5,False,2025-03,Sunday,Mid-range
Manipur,Imphal,2025-05-17,A1,Majorkhul,Starter,Idli,80.0,4.1,45,False,2025-05,Saturday,Budget
Manipur,Imphal,2025-01-10,A1,Majorkhul,Starter,Masala Dosa,100.0,4.2,87,False,2025-01,Friday,Budget
Manipur,Imphal,2025-08-29,A1,Majorkhul,Roll,Chicken Roll,100.0,3.9,47,False,2025-08,Friday,Budget
Manipur,Imphal,2025-06-21,A1,Majorkhul,Chicken Special,Chicken Fried,180.0,4.1,5,False,2025-06,Saturday,Mid-range
Manipur,Imphal,2025-01-15,A1,Majorkhul,Chowmein,Chicken Chowmein,160.0,4.6,11,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-07-08,A1,Majorkhul,RICE,Vegetable Fried Rice,110.0,4.3,3,False,2025-07,Tuesday,Budget
Manipur,Imphal,2025-06-12,Uncle Ugen's Momo,Majorkhul,Chicken Momos,Chicken Steam Momo,179.0,4.7,54,False,2025-06,Thursday,Mid-range
Manipur,Imphal,2025-08-17,Uncle Ugen's Momo,Majorkhul,Chicken Momos,Chicken Kothay Momo [Pan-Fried],189.0,4.8,23,False,2025-08,Sunday,Mid-range
Manipur,Imphal,2025-06-03,Uncle Ugen's Momo,Majorkhul,Chicken Momos,Chicken Jhol Momo [Nepali Style],219.0,4.8,24,False,2025-06,Tuesday,Mid-range
Manipur,Imphal,2025-02-13,Uncle Ugen's Momo,Majorkhul,Chicken Momos,Chicken Chilli Momo,209.0,4.7,10,False,2025-02,Thursday,Mid-range
Manipur,Imphal,2025-08-22,Uncle Ugen's Momo,Majorkhul,Chicken Momos,Chicken Fried Momo,189.0,4.3,9,False,2025-08,Friday,Mid-range
Manipur,Imphal,2025-05-15,Uncle Ugen's Momo,Majorkhul,Fried Rice & Noodles,Chicken Chowmein,219.0,5.0,4,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-08-16,Uncle Ugen's Momo,Majorkhul,Fried Rice & Noodles,Chicken Fried Rice,219.0,4.2,3,False,2025-08,Saturday,Mid-range
Manipur,Imphal,2025-02-08,Uncle Ugen's Momo,Majorkhul,Fried Rice & Noodles,Classic Pork Chowmein,229.0,5.0,3,False,2025-02,Saturday,Mid-range
Manipur,Imphal,2025-07-26,Uncle Ugen's Momo,Majorkhul,Fried Rice & Noodles,Chicken Keema Noodles,249.0,5.0,4,False,2025-07,Saturday,Mid-range
Manipur,Imphal,2025-01-04,Uncle Ugen's Momo,Majorkhul,Pork Momos,Pork Kothay Momo,209.0,4.6,8,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-03-25,Uncle Ugen's Momo,Majorkhul,Veg Momos,Veg Steam Momo,139.0,4.9,9,False,2025-03,Tuesday,Budget
Manipur,Imphal,2025-01-19,Uncle Ugen's Momo,Majorkhul,Veg Momos,Veg Kothay Momo [Pan-Fried],149.0,4.9,6,False,2025-01,Sunday,Budget
Manipur,Imphal,2025-05-01,Uncle Ugen's Momo,Majorkhul,Veg Momos,Veg Jhol Momo [Nepali Style],179.0,5.0,6,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-07-30,Uncle Ugen's Momo,Majorkhul,Thukpa [Noodles Soup],Chicken Thukpa,199.0,4.8,14,False,2025-07,Wednesday,Mid-range
Manipur,Imphal,2025-01-02,Uncle Ugen's Momo,Majorkhul,Snacks & Starters,Classic Buffalo Wings,349.0,5.0,3,False,2025-01,Thursday,Mid-range
Manipur,Imphal,2025-08-06,Uncle Ugen's Momo,Majorkhul,Snacks & Starters,Chicken Chilli [Boneless],319.0,5.0,5,False,2025-08,Wednesday,Mid-range
Manipur,Imphal,2025-03-17,Khullak Cafe,Kwakeithel,Recommended,Dahi ,70.0,5.0,3,False,2025-03,Monday,Budget
Manipur,Imphal,2025-08-20,Khullak Cafe,Kwakeithel,Recommended,Vegetable Fried Rice  ,140.0,4.6,14,False,2025-08,Wednesday,Budget
Manipur,Imphal,2025-07-31,Khullak Cafe,Kwakeithel,Recommended,Chicken Thukpa ,180.0,3.7,11,False,2025-07,Thursday,Mid-range
Manipur,Imphal,2025-01-15,Khullak Cafe,Kwakeithel,Recommended,Chicken Fried Rice         ,150.0,4.7,193,False,2025-01,Wednesday,Mid-range
Manipur,Imphal,2025-02-12,Khullak Cafe,Kwakeithel,Recommended,Mixed Fried Rice  ,200.0,4.8,5,False,2025-02,Wednesday,Mid-range
Manipur,Imphal,2025-04-22,Khullak Cafe,Kwakeithel,Recommended,Veg Macaroni                                 ,160.0,5.0,11,False,2025-04,Tuesday,Mid-range
Manipur,Imphal,2025-05-07,Khullak Cafe,Kwakeithel,Recommended,Korean Fried Chicken                        ,250.0,4.4,12,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-01-20,Khullak Cafe,Kwakeithel,Recommended,Egg Macaroni ,160.0,4.5,12,False,2025-01,Monday,Mid-range
Manipur,Imphal,2025-03-03,Khullak Cafe,Kwakeithel,Recommended,Crispy Fried Chicken ,200.0,4.7,29,False,2025-03,Monday,Mid-range
Manipur,Imphal,2025-08-31,Khullak Cafe,Kwakeithel,Recommended,Chicken Chilli ,200.0,4.9,9,False,2025-08,Sunday,Mid-range
Manipur,Imphal,2025-06-30,Khullak Cafe,Kwakeithel,Beverage,Classic Coffee ,70.0,4.1,4,False,2025-06,Monday,Budget
Manipur,Imphal,2025-08-20,Khullak Cafe,Kwakeithel,Beverage,Masala Tea ,30.0,5.0,3,False,2025-08,Wednesday,Budget
Manipur,Imphal,2025-05-20,Khullak Cafe,Kwakeithel,Beverage,Lemon Ice Tea                        ,90.0,5.0,3,False,2025-05,Tuesday,Budget
Manipur,Imphal,2025-08-05,Khullak Cafe,Kwakeithel,Beverage,Dahi ,70.0,5.0,3,False,2025-08,Tuesday,Budget
Manipur,Imphal,2025-01-28,Khullak Cafe,Kwakeithel,Beverage,Cold Coffee     ,110.0,4.3,6,False,2025-01,Tuesday,Budget
Manipur,Imphal,2025-01-16,Khullak Cafe,Kwakeithel,Noodles,Veg Chowmein,139.0,4.5,18,False,2025-01,Thursday,Budget
Manipur,Imphal,2025-06-28,Khullak Cafe,Kwakeithel,Noodles,Pork Chowmein,179.0,4.3,12,False,2025-06,Saturday,Mid-range
Manipur,Imphal,2025-06-17,Khullak Cafe,Kwakeithel,Noodles,Egg Chowmein,149.0,5.0,4,False,2025-06,Tuesday,Budget
Manipur,Imphal,2025-01-21,Khullak Cafe,Kwakeithel,Noodles,Chicken Chowmein,159.0,4.5,58,False,2025-01,Tuesday,Mid-range
Manipur,Imphal,2025-03-12,Khullak Cafe,Kwakeithel,Noodles,Mix Chowmein,184.0,4.3,5,False,2025-03,Wednesday,Mid-range
Manipur,Imphal,2025-08-28,Khullak Cafe,Kwakeithel,Festival Specials,Vegetable Fried Rice  ,140.0,4.6,14,False,2025-08,Thursday,Budget
Manipur,Imphal,2025-04-16,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Thukpa ,180.0,3.7,11,False,2025-04,Wednesday,Mid-range
Manipur,Imphal,2025-05-19,Khullak Cafe,Kwakeithel,Festival Specials,Pork Chowmein                                 ,180.0,4.3,12,False,2025-05,Monday,Mid-range
Manipur,Imphal,2025-06-09,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Fried Rice         ,150.0,4.7,193,False,2025-06,Monday,Mid-range
Manipur,Imphal,2025-05-01,Khullak Cafe,Kwakeithel,Festival Specials,Mixed Fried Rice  ,200.0,4.8,5,False,2025-05,Thursday,Mid-range
Manipur,Imphal,2025-07-26,Khullak Cafe,Kwakeithel,Festival Specials,Veg Macaroni                                 ,160.0,5.0,11,False,2025-07,Saturday,Mid-range
Manipur,Imphal,2025-01-18,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Macaroni  ,180.0,3.4,3,False,2025-01,Saturday,Mid-range
Manipur,Imphal,2025-05-14,Khullak Cafe,Kwakeithel,Festival Specials,Pork Kimbap                                          ,230.0,4.8,6,False,2025-05,Wednesday,Mid-range
Manipur,Imphal,2025-01-30,Khullak Cafe,Kwakeithel,Festival Specials,Gobi Manchurian ,180.0,3.8,11,False,2025-01,Thursday,Mid-range
Manipur,Imphal,2025-07-22,Khullak Cafe,Kwakeithel,Festival Specials,Egg Fried Rice     ,140.0,4.9,15,False,2025-07,Tuesday,Budget
Manipur,Imphal,2025-03-25,Khullak Cafe,Kwakeithel,Festival Specials,Thai Chicken Salad                                                 ,190.0,4.4,3,False,2025-03,Tuesday,Mid-range
Manipur,Imphal,2025-02-27,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Chilli ,200.0,4.9,9,False,2025-02,Thursday,Mid-range
Manipur,Imphal,2025-05-31,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Kimbap ,200.0,4.4,59,False,2025-05,Saturday,Mid-range
Manipur,Imphal,2025-01-13,Khullak Cafe,Kwakeithel,Festival Specials,Chicken Momo,100.0,4.6,64,False,2025-01,Monday,Budget
Manipur,Imphal,2025-03-22,Khullak Cafe,Kwakeithel,Festival Specials,Fried Momo ,120.0,4.2,14,False,2025-03,Saturday,Budget
Manipur,Imphal,2025-06-25,Khullak Cafe,Kwakeithel,Festival Specials,Tawa Roti  ,30.0,4.5,9,False,2025-06,Wednesday,Budget
Manipur,Imphal,2025-01-04,Khullak Cafe,Kwakeithel,Festival Specials,French Fries ,120.0,4.7,12,False,2025-01,Saturday,Budget
Manipur,Imphal,2025-02-04,Khullak Cafe,Kwakeithel,Festival Specials,Chilli Paneer ,280.0,5.0,3,False,2025-02,Tuesday,Mid-range
